time,total_precipitation_sum,total_precipitation_sum_sum,temperature_2m,snow_depth,volumetric_soil_water_layer_1,runoff_sum
1977-05-06,1.4872984886169434,2.974597,-2.7520660161972046,0.16845,16.1693,0.056
1977-05-07,1.7219672203063965,3.4439344,-3.012787699699402,0.2579,16.2457,0.03245
1977-05-08,2.482297420501709,4.964595,-3.0880045890808105,0.6456,16.43615,0.07495
1977-05-09,1.6713194847106934,3.342639,-1.70191752910614,1.3977499999999998,16.9452,0.1650499999999999
1977-05-10,0.9666495323181152,1.9332991,-0.2419723272323608,1.2607,17.268250000000002,0.1747
1977-05-11,0.8931437134742737,1.7862874,0.918218731880188,1.18415,17.174300000000002,0.049
1977-05-12,0.9716751575469972,1.9433503,1.001853346824646,0.6993,17.34105,0.19895
1977-05-13,1.5953985452651978,3.190797,1.0553293824195862,0.39105,17.5043,0.18145
1977-05-14,2.6737184524536133,5.347437,3.0401681661605835,0.00465,17.7277,0.27955
1977-05-15,1.09846293926239,2.1969259,5.558706283569336,0.0,17.3456,0.0674
1977-05-16,1.0302386283874512,2.0604773,4.003508806228638,0.0,16.98385,0.03265
1977-05-17,0.947795867919922,1.8955917,2.488905191421509,0.0,16.7436,0.0319
1977-05-18,1.7471492290496826,3.4942985,0.0361514091491699,0.0,16.8843,0.0857
1977-05-19,0.0850985050201416,0.17019701,0.9739362001419068,0.0,16.64545,0.0268
1977-05-20,0.7581702470779419,1.5163405,2.5418652296066284,0.0,16.25695,0.00935
1977-05-21,4.5014355182647705,9.002871,1.2820013761520386,0.06625,18.05505,0.64025
1977-05-22,6.131598472595215,12.263197,0.6231710910797119,0.388,21.10745,1.18755
1977-05-23,2.4902918338775635,4.9805837,2.012542247772217,0.23385,21.88165,0.4646
1977-05-24,5.719149589538574,11.438299,1.5083775520324707,0.54325,24.70295,1.322
1977-05-25,1.2243752479553225,2.4487505,2.027472496032715,0.30125,25.0754,0.44275
1977-05-26,0.427354097366333,0.8547082,1.385137915611267,0.06415,24.7542,0.1493
1977-05-27,1.5617536306381226,3.1235073,2.6719878911972046,0.0,24.4041,0.1587
1977-05-28,2.203104853630066,4.40621,4.078863978385925,0.0,24.0985,0.1756
1977-05-29,1.3325377106666565,2.6650753,4.599405527114868,0.0,23.5557,0.10615
1977-05-30,2.466187596321106,4.932375,4.742664575576782,0.0,23.16515,0.1396
1977-05-31,2.088079154491425,4.1761584,4.067329287528992,0.0,23.20875,0.26585
1977-06-01,1.1358830332756042,2.2717662,4.084892272949219,0.0,22.97515,0.183
1977-06-02,4.962823390960693,9.925647,2.4593746662139893,0.0,24.2138,0.788
1977-06-03,5.13339900970459,10.266798,1.7992289066314695,0.2662,26.42955,1.2294500000000002
1977-06-04,6.5081422328948975,13.016285,1.3108890056610107,0.84815,29.0389,1.5832000000000002
1977-06-05,3.428251028060913,6.856502,1.8080687522888184,0.5735,30.22775,1.1363500000000002
1977-06-06,6.548405170440674,13.09681,0.9238324165344238,1.2355999999999998,32.541250000000005,1.88815
1977-06-07,4.933150053024292,9.866301,2.30562162399292,0.88635,33.9083,1.9465
1977-06-08,1.1782726645469666,2.3565454,3.912758469581604,0.02635,33.11415,0.93905
1977-06-09,4.818492889404297,9.636986,5.740356683731079,0.0,32.5002,0.98585
1977-06-10,0.6774414777755737,1.354883,5.150679111480713,0.0,31.12445,0.3794499999999999
1977-06-11,2.884550929069519,5.769102,5.59833836555481,0.0,30.26295,0.3603
1977-06-12,4.935450553894043,9.870901,4.22782301902771,0.0,30.7254,1.0934
1977-06-13,5.571126461029053,11.142253,3.585471868515014,0.0,31.7904,1.57245
1977-06-14,6.197514057159424,12.395028,5.097399711608887,0.0,32.4184,1.6974
1977-06-15,2.847677230834961,5.6953545,6.097669363021851,0.0,31.32155,0.59855
1977-06-16,3.813963413238525,7.627927,5.675917387008667,0.0,31.4201,1.0499999999999998
1977-06-17,4.911894798278809,9.82379,5.690310001373291,0.0,31.77435,1.2834
1977-06-18,2.701780676841736,5.4035616,6.493075132369995,0.0,31.0255,0.67065
1977-06-19,3.622688412666321,7.2453766,6.6049323081970215,0.0,30.44425,0.6285999999999999
1977-06-20,7.463683128356934,14.927366,5.396521091461182,0.0,32.15555,2.0711500000000003
1977-06-21,7.1512181758880615,14.302437,5.158320903778076,0.0,33.799949999999995,2.4644500000000003
1977-06-22,0.2921502590179443,0.5843005,5.224933624267578,0.0,32.42435,0.59635
1977-06-23,1.2705153226852417,2.5410306,5.928012371063232,0.0,30.905900000000003,0.2626
1977-06-24,1.3468823432922363,2.6937647,6.040205001831055,0.0,29.5208,0.2458999999999999
1977-06-25,1.736547827720642,3.4730957,5.333641290664673,0.0,28.6173,0.26765
1977-06-26,1.4825119972229004,2.965024,5.925286293029785,0.0,27.79065,0.2814
1977-06-27,7.542591094970703,15.085182,5.315930843353272,0.0,30.46855,2.3285
1977-06-28,0.891859769821167,1.7837195,7.474821329116821,0.0,29.69395,0.62245
1977-06-29,1.6461515426635742,3.292303,8.872458457946777,0.0,28.5205,0.2789
1977-06-30,1.28733229637146,2.5746646,10.039255142211914,0.0,27.37735,0.20135
1977-07-01,1.8942950963974,3.7885902,8.860506534576416,0.0,26.19835,0.15145
1977-07-02,4.441356182098389,8.882712,6.787509441375732,0.0,27.06775,1.0285
1977-07-03,3.5632200241088867,7.12644,7.580752611160278,0.0,27.63775,0.9251
1977-07-04,4.244694232940674,8.489388,7.783973693847656,0.0,27.84495,0.7488
1977-07-05,4.082326173782349,8.164652,7.573273658752441,0.0,28.07975,0.7461
1977-07-06,5.789098739624023,11.5781975,7.652165412902832,0.0,29.73935,1.7022
1977-07-07,7.039430618286133,14.078861,6.948893785476685,0.0,30.7833,1.82665
1977-07-08,8.78252649307251,17.565052,6.911579132080078,0.0,33.27935,3.029
1977-07-09,2.7115299701690674,5.42306,8.043344020843506,0.0,32.5012,0.0506
1977-07-10,12.485106945037842,24.970215,5.624338865280151,0.0,36.106750000000005,4.275499999999999
1977-07-11,5.669708251953125,11.3394165,6.856044292449951,0.0,36.44765,2.48995
1977-07-12,2.8526803255081177,5.7053604,7.504651308059692,0.0,35.0299,0.9108
1977-07-13,1.085101842880249,2.1702037,6.892634868621826,0.0,33.20765,0.4341
1977-07-14,1.3850419521331787,2.770084,7.581275939941406,0.0,31.6002,0.31355
1977-07-15,2.901623487472534,5.803247,7.4952216148376465,0.0,30.4812,0.42345
1977-07-16,6.907591342926025,13.815183,7.489595413208008,0.0,31.25085,1.71265
1977-07-17,2.943877696990967,5.8877554,7.579970598220825,0.0,30.60415,0.65235
1977-07-18,5.49162745475769,10.983255,7.189008474349976,0.0,30.9132,0.8490500000000001
1977-07-19,4.666825771331787,9.333652,6.719849824905396,0.0,31.0893,0.38475
1977-07-20,4.859107732772827,9.718216,7.381362676620483,0.0,31.48795,0.98805
1977-07-21,11.102289199829102,22.204578,5.592793941497803,0.0,34.53085,3.2025
1977-07-22,6.1109778881073,12.221956,6.637372016906738,0.0,35.602000000000004,2.0369
1977-07-23,4.626213312149048,9.252426,6.810412883758545,0.0,35.29645,1.557
1977-07-24,6.445822477340698,12.891645,6.90513801574707,0.0,35.291,1.2771499999999998
1977-07-25,6.647286891937256,13.294574,7.49347710609436,0.0,35.4214,0.9265
1977-07-26,3.1617238521575928,6.3234477,7.9064040184021,0.0,34.44955,0.1777
1977-07-27,2.6279364824295044,5.2558727,8.991917133331299,0.0,33.1875,1.21505
1977-07-28,7.385366916656494,14.770734,7.832228660583496,0.0,34.5991,2.7091000000000003
1977-07-29,2.037839889526367,4.07568,8.48471212387085,0.0,33.7274,0.13155
1977-07-30,3.043758273124695,6.087517,8.380347728729248,0.0,32.953050000000005,1.3255
1977-07-31,11.84047794342041,23.680956,7.711436748504639,0.0,35.5351,2.8231
1977-08-01,3.0860040187835693,6.172008,9.033290386199951,0.0,34.9191,0.1609499999999999
1977-08-02,6.8975324630737305,13.795065,8.189330339431763,0.0,35.2148,2.3581
1977-08-03,2.13989806175232,4.279796,8.61215353012085,0.0,34.02765,0.16185
1977-08-04,0.2516558170318603,0.50331163,9.71484899520874,0.0,31.89705,0.2207
1977-08-05,1.4012055397033691,2.802411,9.00510549545288,0.0,30.2807,0.13065
1977-08-06,1.2877856492996216,2.5755713,9.591375350952148,0.0,28.55135,0.452
1977-08-07,1.320587158203125,2.6411743,7.99067759513855,0.0,27.2862,0.15365
1977-08-08,2.959877133369446,5.919754,8.010063886642456,0.0,27.0728,0.74405
1977-08-09,1.0805461406707764,2.1610923,8.192363739013672,0.0,26.0786,0.1567
1977-08-10,3.154573917388916,6.309148,8.95604133605957,0.0,26.08,0.4467
1977-08-11,3.3098695278167725,6.619739,8.629417419433594,0.0,26.2208,0.5561
1977-08-12,9.038571834564207,18.077145,7.363066673278809,0.0,28.709,1.94515
1977-08-13,10.796862602233888,21.593725,7.354109525680542,0.0,31.52315,2.2261
1977-08-14,18.37513637542725,36.750275,5.053468704223633,0.0,36.7774,6.33125
1977-08-15,10.452692985534668,20.905386,6.057682991027832,0.0,38.8249,5.35995
1977-08-16,2.885664105415344,5.771328,6.220306873321533,0.0,36.96585,1.5148
1977-08-17,8.800552368164062,17.601105,6.695694208145142,0.0,37.5068,3.59635
1977-08-18,11.40829086303711,22.816582,5.917894601821899,0.0,38.802800000000005,5.56455
1977-08-19,7.465023756027222,14.930048,6.053893089294434,0.0,38.34145,4.00805
1977-08-20,2.8549402952194214,5.709881,5.308118581771851,0.0,36.9157,1.67085
1977-08-21,1.442513942718506,2.885028,6.242195129394531,0.0,35.51835,0.96765
1977-08-22,2.7798306941986084,5.5596614,7.084809303283691,0.0,34.53065,0.8385
1977-08-23,2.15891706943512,4.317834,6.296205520629883,0.0,33.8954,0.8927499999999999
1977-08-24,10.901823043823242,21.803646,5.694988489151001,0.0,36.2979,4.36455
1977-08-25,8.117178440093994,16.234356,4.646685123443604,0.0,37.5576,3.9996
1977-08-26,8.743285655975342,17.486572,4.192392468452454,0.0,38.25095,4.30145
1977-08-27,5.629817247390747,11.259634,5.234139919281006,0.0,37.68185,3.0814
1977-08-28,1.2476675510406494,2.495335,4.778014659881592,0.0,36.16785,1.1193
1977-08-29,0.2077271938323974,0.4154544,5.752246379852295,0.0,34.7083,0.5552499999999999
1977-08-30,0.796852707862854,1.5937054,6.304955959320068,0.0,33.41545,0.4255
1977-08-31,1.0141493082046509,2.0282986,6.535332679748535,0.0,32.31965,0.39385
1977-09-01,0.3123036623001098,0.6246073,6.826217651367188,0.0,31.17395,0.3198499999999999
1977-09-02,3.544847249984741,7.0896945,6.839643239974976,0.0,30.84005,0.90805
1977-09-03,2.063602566719055,4.127205,6.874297380447388,0.0,30.1581,0.59205
1977-09-04,0.8115992546081543,1.6231985,6.644811391830444,0.0,29.1271,0.3051
1977-09-05,3.487415313720703,6.9748306,6.8425798416137695,0.0,28.93985,0.73575
1977-09-06,2.6974306106567383,5.394861,5.699496746063232,0.0,28.8923,0.72155
1977-09-07,8.771350860595703,17.542702,5.4931252002716064,0.0,31.84055,3.2879500000000004
1977-09-08,4.180599212646484,8.361198,6.53312611579895,0.0,32.24425,1.55715
1977-09-09,1.0400022268295288,2.0800045,6.282535791397095,0.0,31.6237,0.6316999999999999
1977-09-10,4.279006481170654,8.558013,6.290676832199097,0.0,31.93445,1.34355
1977-09-11,3.021251082420349,6.0425024,6.942688465118408,0.0,31.81435,0.9839
1977-09-12,2.4058724641799927,4.8117447,6.5504114627838135,0.0,31.2947,0.67435
1977-09-13,5.613564491271973,11.227129,6.235716819763184,0.0,31.96055,1.72665
1977-09-14,1.5281633138656616,3.0563266,6.749883413314819,0.0,31.16735,0.6212
1977-09-15,3.442381858825684,6.8847637,5.059268474578857,0.0,30.9704,0.85475
1977-09-16,4.62741231918335,9.254825,4.189680814743042,0.0,31.7413,1.6395
1977-09-17,3.179744601249695,6.3594894,4.511949777603149,0.0,31.7131,1.0631
1977-09-18,4.545801639556885,9.091603,3.7733653783798218,0.0,32.3823,1.59105
1977-09-19,3.3843889236450195,6.768778,3.432590961456299,0.0,32.4119,1.1459
1977-09-20,6.488316297531128,12.976633,3.549905776977539,0.0333,33.69865,2.3325
1977-09-21,0.7650530934333801,1.5301062,2.825503349304199,0.0,33.0003,0.7524
1977-09-22,2.4263670444488525,4.852734,3.514593482017517,0.0,32.3907,0.6798500000000001
1977-09-23,5.276959419250488,10.553919,3.775367975234986,0.0,33.08795,1.78705
1977-09-24,0.4962431192398071,0.99248624,3.701879858970642,0.0,32.31185,0.63
1977-09-25,1.8131908178329468,3.6263816,3.729835033416748,0.0,31.51375,0.49455
1977-09-26,1.0363359451293943,2.072672,4.056084632873535,0.0,30.96635,0.5036
1977-09-27,1.1012892127037048,2.2025785,3.653731822967529,0.0,30.5039,0.4292
1977-09-28,1.5361037254333496,3.0722075,3.1500589847564697,0.0,30.30115,0.5097
1977-09-29,7.834070682525635,15.668141,2.252946138381958,0.0,33.43235,3.1969
1977-09-30,4.876502513885498,9.753005,1.3852978944778442,0.0,34.741,2.27875
1977-10-01,5.893242835998535,11.786486,2.123097240924835,0.0,36.09054999999999,2.803
1977-10-02,0.3152965009212494,0.630593,2.8230234384536743,0.0,35.0267,0.77285
1977-10-03,3.3686962127685547,6.7373924,2.785858154296875,0.0,34.8343,1.11645
1977-10-04,0.6584416925907135,1.3168833,3.3192718029022217,0.0,34.09835,0.65425
1977-10-05,3.2381131649017334,6.4762263,1.4844662547111511,0.0212,34.1091,1.0068
1977-10-06,6.583474636077881,13.166949,1.023225486278534,0.6061,35.5196,2.4517
1977-10-07,1.216223061084747,2.432446,0.0319739580154418,0.85245,35.1476,0.82615
1977-10-08,1.5840266942977903,3.1680534,-0.564476490020752,1.124,34.78205,0.6418
1977-10-09,0.391462579369545,0.7829251,-0.6762030124664307,0.7797,34.335300000000004,0.64985
1977-10-10,1.0862411260604858,2.1724823,0.7240325808525085,0.40005,33.87065,0.6663499999999999
1977-10-11,0.8144051432609558,1.6288103,-0.1059008240699768,0.4346,33.38325,0.41565
1977-10-12,1.4600063562393188,2.9200127,-0.5159843564033508,0.55395,33.11555,0.48945
1977-10-13,0.2998066395521164,0.5996133,-1.2988357543945312,0.60245,32.77395,0.3053
1977-10-14,2.268360018730164,4.5367203,-2.0803834795951843,1.47315,32.80015,0.428
1977-10-15,1.83945381641388,3.6789076,-2.1096782088279724,2.3279,32.86275,0.4502
1977-10-16,1.2805633544921875,2.5611267,-2.0418120622634888,3.0237,32.72755,0.29055
1977-10-17,2.882426381111145,5.7648525,-3.330448627471924,4.6554,32.7796,0.34755
1977-10-18,2.1574901342391968,4.3149805,-2.83429491519928,5.9861,32.8773,0.41855
1977-10-19,2.0460099577903748,4.09202,-3.67309832572937,7.3024,32.8844,0.3053
1977-10-20,2.214929461479187,4.429859,-4.674837589263916,8.73395,32.823750000000004,0.2322
1977-10-21,0.4014995098114013,0.802999,-6.906677007675171,9.04925,32.642799999999994,0.1461
1977-10-22,0.2433276399970054,0.4866553,-6.7561774253845215,9.13995,32.42875,0.14105
1977-10-23,0.3460869193077087,0.69217384,-5.1327173709869385,9.2865,32.1915,0.1291
1977-10-24,0.1921550258994102,0.38431007,-4.706076145172119,9.36825,31.94155,0.13345
1977-10-25,0.2000294402241706,0.40005887,-2.660037636756897,9.36265,31.700000000000003,0.1594499999999999
1977-10-26,3.2562806606292725,6.5125613,-3.941758513450623,11.27675,31.81555,0.2644999999999999
1977-10-27,0.4095975011587143,0.81919503,-6.285214424133301,11.8188,31.72765,0.124
1977-10-28,0.0,0.0,-4.09824275970459,11.8142,31.49525,0.10145
1977-10-29,0.0876913517713546,0.1753827,-3.2743401527404785,11.7599,31.2547,0.1178
1977-10-30,0.0301974788308143,0.060394958,-2.377636671066284,11.7197,31.025,0.0957
1977-10-31,0.126723475754261,0.25344694,-3.313565850257873,11.701,30.80615,0.11215
1977-11-01,0.0150699820369482,0.030139964,-2.923953413963318,11.6142,30.616,0.1074499999999999
1977-11-02,0.0106081329286098,0.021216266,-3.5002859830856323,11.5451,30.43235,0.09755
1977-11-03,0.3925436735153198,0.78508735,-2.411334753036499,11.62555,30.26155,0.10425
1977-11-04,1.4931960105895996,2.986392,-3.3900684118270874,12.34785,30.20255,0.1054
1977-11-05,0.3449070006608963,0.689814,-6.74886679649353,12.57375,30.15305,0.0889
1977-11-06,1.2333623766899109,2.4667249,-5.675236463546753,13.182,30.10905,0.0982499999999999
1977-11-07,0.0514806024730205,0.102961205,-7.159517288208008,13.29245,30.00585,0.07265
1977-11-08,0.0194805283099412,0.038961057,-5.947459220886231,13.2845,29.9055,0.065
1977-11-09,0.0330805294215679,0.06616106,-4.819882392883301,13.2595,29.8051,0.0637
1977-11-10,0.0270079523324966,0.054015905,-5.17823338508606,13.26055,29.7119,0.06315
1977-11-11,0.0383025128394365,0.07660502,-5.827677249908447,13.25285,29.61305,0.0602
1977-11-12,1.21514493227005,2.4302897,-5.344367265701294,13.8413,29.6186,0.09825
1977-11-13,0.5984863638877869,1.1969727,-9.078752040863035,14.2404,29.5763,0.05535
1977-11-14,0.0870238281786441,0.17404765,-10.337638854980469,14.349,29.53155,0.0566499999999999
1977-11-15,0.0091765280812978,0.018353056,-9.91643524169922,14.361150000000002,29.47225,0.05235
1977-11-16,0.0077245666179805,0.015449133,-8.382566452026367,14.35715,29.4035,0.0518
1977-11-17,0.0427421834319829,0.08548437,-7.091869354248047,14.3609,29.332500000000003,0.04935
1977-11-18,0.0288834162056446,0.057766832,-7.475243091583252,14.3744,29.27295,0.04885
1977-11-19,0.0734451785683631,0.14689036,-8.191652774810791,14.4302,29.21585,0.04915
1977-11-20,0.0093546882271766,0.018709376,-8.684378623962402,14.4299,29.14085,0.0452
1977-11-21,0.0716947726905345,0.14338955,-6.341094255447388,14.45515,29.06315,0.04595
1977-11-22,0.1119558997452259,0.22391179,-6.925487518310547,14.5079,28.9918,0.04595
1977-11-23,0.0,0.0,-6.0209667682647705,14.50445,28.9117,0.04425
1977-11-24,0.0446508787572383,0.08930176,-7.415220260620117,14.52665,28.84065,0.04345
1977-11-25,0.0,0.0,-7.771385669708252,14.5069,28.76315,0.04145
1977-11-26,0.0134168751537799,0.02683375,-8.114638566970825,14.486999999999998,28.6891,0.0409
1977-11-27,0.1048564575612545,0.20971292,-8.192249536514282,14.5219,28.62585,0.0424999999999999
1977-11-28,0.0089076245203614,0.017815249,-6.474361896514893,14.48675,28.5526,0.04455
1977-11-29,0.068112751469016,0.1362255,-3.319979429244995,14.47705,28.4733,0.0503
1977-11-30,0.00769635848701,0.015392717,-3.6243157386779785,14.37225,28.389000000000003,0.0364499999999999
1977-12-01,0.2307487353682518,0.4614975,-4.318812370300293,14.424,28.32245,0.03715
1977-12-02,0.1052497439086437,0.2104995,-7.613027572631836,14.4585,28.27405,0.0347
1977-12-03,0.0103992829099297,0.020798566,-8.872251987457275,14.45025,28.21685,0.03325
1977-12-04,0.008377137593925,0.016754275,-7.403814315795898,14.4328,28.1448,0.0325499999999999
1977-12-05,0.1291435286402702,0.25828707,-5.336205959320068,14.4746,28.08795,0.0341
1977-12-06,0.0136591624468564,0.027318325,-6.903270244598389,14.3498,28.0441,0.0312
1977-12-07,0.0098785725422203,0.019757144,-8.420538425445557,14.25335,28.01975,0.0305
1977-12-08,0.0039513334631919,0.007902667,-11.011547565460203,14.19785,27.99685,0.0299
1977-12-09,0.0086251171305775,0.017250234,-10.814993381500244,14.171599999999998,27.9745,0.02945
1977-12-10,0.003825407475233,0.007650815,-10.820021152496338,14.178,27.9462,0.0294499999999999
1977-12-11,0.1854398995637893,0.3708798,-7.663933992385864,14.22835,27.911,0.0308999999999999
1977-12-12,0.024135710671544,0.04827142,-9.58534860610962,14.186,27.8823,0.0283499999999999
1977-12-13,0.0,0.0,-10.998774528503418,14.153200000000002,27.854,0.0275499999999999
1977-12-14,0.0304433479905128,0.060886696,-8.762865543365479,14.08595,27.828850000000003,0.0286
1977-12-15,0.0614345669746398,0.122869134,-6.840383052825928,13.96515,27.7985,0.0272
1977-12-16,0.0264531914144754,0.052906383,-8.22589635848999,13.80515,27.779200000000003,0.0265499999999999
1977-12-17,0.0641207471489906,0.1282415,-12.97197437286377,13.8151,27.75985,0.0259
1977-12-18,0.1624965667724609,0.32499313,-13.434387683868408,13.899349999999998,27.7418,0.0269999999999999
1977-12-19,0.0822538584470748,0.16450772,-10.024664402008057,13.894,27.71765,0.0264
1977-12-20,0.021902959793806,0.04380592,-6.919608116149902,13.6926,27.68455,0.02555
1977-12-21,0.0131009370088577,0.026201874,-7.605236530303955,13.4831,27.65535,0.0257
1977-12-22,0.0335160847753286,0.06703217,-8.575307846069336,13.3347,27.63695,0.02445
1977-12-23,0.6924114525318146,1.3848228,-10.777563571929932,13.6141,27.619300000000003,0.0238
1977-12-24,0.1713093146681785,0.34261864,-16.040798664093018,13.7495,27.60195,0.02345
1977-12-25,0.0213224794715642,0.04264496,-12.991833209991457,13.76215,27.58485,0.02315
1977-12-26,0.0,0.0,-10.310458183288574,13.65405,27.56695,0.0229
1977-12-27,0.512189120054245,1.0243783,-9.348384857177734,13.822,27.5503,0.0226
